modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78db9xnh6bxrcqdwqhphrrqn83ksp4,circle-50ml-clear-18-415-dropper,50 ml Clear Circle Dropper Bottle,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,3,3,1.75,1.75,,Dropper,GB-CIR-CLR-50ML-DRP-SLV,GBCrcl50DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ctbx3stt6cxqbf5sz4tz8ws83jwn3,cap-closure-18-400,Cap & Closure — Thread 18-400,Cap/Closure,0 ml (0 oz),0,,,Black,Component,Cap/Closure,18-400,2,2,0.32,0.42,,Cap/Closure,CMP-CAP-BLK-18-400,18-400CpShortBlk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7byrz92rsnsqmjqk45z3ps3n83kyph,empire-100ml-clear-18-415-reducer,100 ml Clear Empire Reducer Bottle,Empire,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Empire,18-415,14,14,2.47,2.75,,Reducer,GB-EMP-CLR-100ML-RDC-SGLD,GBEmp100RdcrShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7f30s1151he5tf8nvpe7pnqh83k8xy,circle-50ml-frosted-18-415-dropper,50 ml Frosted Circle Dropper Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,3,3,2.25,2.25,,Dropper,GB-CIR-FRS-50ML-DRP-SLV,GBCrclFrst50DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ch27szerydgwq9rj75txaxn83j3gd,vintage-bulb-sprayer-18-415,Vintage Bulb Sprayer — Thread 18-415,Sprayer,0 ml (0 oz),0,,,White,Component,Sprayer,18-415,9,9,4.25,4.25,,Cap/Closure,CMP-SPR-LVSL-18-415-02,AnSp18-415Lvn,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79714cytrh3ycr5jdx5ca9yn83kssb,circle-15ml-clear-13-415,15 ml Clear Circle Bottle with Cap,Circle,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Circle,13-415,4,4,0.44,0.62,,Cap/Closure,GB-CIR-CLR-15ML-GLD-T,GBCrcl15Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78krgdf0nvb7mmce6f4yhdwx83ks19,elegant-60ml-clear-18-415-perfumespray,60 ml Clear Elegant Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,6,6,2.75,2.75,,Perfume Spray Pump,GB-ELG-CLR-60ML-SPR-SGLD,GBElg60SpryShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh766seyv22hwtvs6hn8cez91h83kk64,empire-50ml-clear-18-415-dropper,50 ml Clear Empire Dropper Bottle,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,3,3,2.45,2.45,,Dropper,GB-EMP-CLR-50ML-DRP-SLV,GBEmp50DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7f9bdbydjnqqj9twq53t7wyn83kj1c,elegant-15ml-clear-13-415,15 ml Clear Elegant Bottle with Cap,Elegant,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Elegant,13-415,8,8,0.62,1.55,,,GB-ELG-CLR-15ML-SLV-T-01,GBElg15Sl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh749ym1nb1fw06d1cfdv2c9nn83jbqw,boston-round-60ml-clear-20-400-dropper,60 ml Clear Boston Round Dropper Bottle,Boston Round,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,6,6,0.75,0.9,,Dropper,GB-BSR-CLR-60ML-WHT-T-01,GBBstn2ozWhtDrpr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7edr7eh042b9nskhh9vf2bxx83kk20,elegant-60ml-clear-18-415-antiquespray-tassel,60 ml Clear Elegant Vintage Bulb Spray Bottle with Tassel,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,4,4,6.35,6.35,,Vintage Bulb Sprayer with Tassel,GB-ELG-CLR-60ML-AST-LVN,GBElg60AnSpTslLvn,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a9erj4sq1k5cs507s6hv23d83jkf3,elegant-60ml-frosted-18-415-perfumespray,60 ml Frosted Elegant Bottle,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,6,6,3.25,3.25,,Perfume Spray Pump,GB-ELG-FRS-60ML-SPR-SBLK,GBElgFrst60SpryShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71veqysgwzxbv7yamqanp16983kehn,elegant-15ml-frosted-13-415,15 ml Frosted Elegant Bottle with Cap,Elegant,15 ml (0.51 oz),15,Frosted,Frosted,Frosted,Glass Bottle,Elegant,13-415,5,5,0.64,0.82,,Cap/Closure,GB-ELG-FRS-15ML-WHT-S,GBElgFrst15WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7aft7qbwb7fwyzqtc9p1h6cx83jevv,round-78ml-clear-18-415-perfumespray,78 ml Clear Round Bottle,Round,78 ml (2.64 oz),78,Clear,Clear,Clear,Glass Bottle,Round,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-RND-CLR-78ML-SPR-CPR,GBRnd78SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78pf4dgj9bhxqnrjbmmcvyb583jbwn,vintage-bulb-sprayer-with-tassel-18-415,Vintage Bulb Sprayer with Tassel — Thread 18-415,Sprayer,0 ml (0 oz),0,,,Gold | White,Component,Sprayer,18-415,9,9,5,5,,Cap/Closure,CMP-SPR-LVSLWH-18-415-02,AnSpTsl18-415Lvn,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78g7htncjm5bmv92dbmspqss83jnc3,flair-15ml-clear-13-415,15 ml Clear Flair Bottle with Cap,Flair,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Flair,13-415,4,4,0.44,0.62,,Cap/Closure,GB-FLR-CLR-15ML-BLK-S,GBFlair15BlkSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fh5tqfa9my8yeew1fckp60d83jb32,round-78ml-frosted-18-415-perfumespray,78 ml Frosted Round Bottle,Round,78 ml (2.64 oz),78,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,6,6,3.55,3.55,,Perfume Spray Pump,GB-RND-FRS-78ML-SPR-CPR,GBRndFrst78SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76pa5emzxqqfze0hhbnqya1n83jn5v,boston-round-60ml-amber-20-400-dropper,60 ml Amber Boston Round Dropper Bottle,Boston Round,60 ml (2.03 oz),60,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,6,6,0.75,0.9,,Dropper,GB-BSR-AMB-60ML-BLK-T-01,GBBstnAmb2ozBlkDropperShnGlTrim,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh792dysy50xqhkcpamhfby00x83jews,circle-100ml-clear-18-415-perfumespray,100 ml Clear Circle Bottle,Circle,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Circle,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-CIR-CLR-100ML-SPR-CPR,GBCrcl100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73kw5s8tvz9qb4ndfkw3erd983j7p5,square-15ml-clear-13-415,15 ml Clear Square Bottle with Cap,Square,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Square,13-415,4,4,0.44,0.62,,Cap/Closure,GB-SQR-CLR-15ML-S,GBSqr15BlkSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71ed5k19svxbv717qj3qwknx83kz0n,circle-100ml-frosted-18-415-perfumespray,100 ml Frosted Circle Bottle,Circle,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,6,6,3.55,3.55,,Perfume Spray Pump,GB-CIR-FRS-100ML-SPR-CPR,GBCrclFrst100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a29kz21nqbd3c2n6t5tz0v583jw8v,sleek-100ml-clear-18-415-reducer,100 ml Clear Sleek Reducer Bottle,Sleek,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,14,14,2.02,2.3,,Reducer,GB-SLK-CLR-100ML-RDC-IVLT,GBSlk100RdcrIvyLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79ct48bayjn5660asde3h0cn83kcpe,circle-30ml-clear-15-415,30 ml Clear Circle Bottle with Cap,Circle,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Circle,15-415,2,2,1.4,1.4,,Cap/Closure,GB-CIR-CLR-30ML-GLD-T,GBCrcl30GlCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79v3q8ytn8hgaapdynrb4kpd83kdxf,cylinder-100ml-clear-18-415-perfumespray,100 ml Clear Cylinder Bottle,Cylinder,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-CYL-CLR-100ML-SPR-CPR,GBCyl100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72y040t36p4phw9zkreayxcx83krv4,cylinder-5ml-clear-13-415-rollon,5 ml Clear Cylinder Roll-On Bottle,Cylinder,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,18,18,0.53,0.68,https://cdn.sanity.io/images/gh97irjh/production/d2cf82e90e7f182dc41a3baf4969c73d2887bd05-928x1152.jpg,Metal Roller Ball | Plastic Roller Ball,GB-CYL-CLR-5ML-MRL-SBLK,GBCyl5MtlRollBlkSh,,CYL-5ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dy0ta9wvpbnkc0ha2t7scex83j4v8,elegant-60ml-frosted-18-415-antiquespray,60 ml Frosted Elegant Vintage Bulb Spray Bottle,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,9,9,6.1,6.1,,Vintage Bulb Sprayer,GB-ELG-FRS-60ML-ASP-GLD,GBElgFrst60AnSpGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76savm0qkv9dx7t87zzkhngh83jrtb,diva-100ml-clear-18-415-perfumespray,100 ml Clear Diva Bottle,Diva,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Diva,18-415,6,6,3.45,3.45,,Perfume Spray Pump,GB-DVA-CLR-100ML-SPR-CPR,GBDiva100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh759n7fvwx3m8049fs5jnjmes83kdrp,diva-30ml-clear-18-415-reducer,30 ml Clear Diva Reducer Bottle,Diva,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,2.02,2.3,,Reducer,GB-DVA-CLR-30ML-RDC-BKLT,GBDiva30RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bgeq5mzsmpph73ragcvcjyd83kptf,elegant-100ml-clear-18-415-perfumespray,100 ml Clear Elegant Bottle,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,6,6,3.3,3.3,,Perfume Spray Pump,GB-ELG-CLR-100ML-SPR-CPR,GBElg100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79fy1y6vgbzfy81n3ym4d5d183ky22,boston-round-60ml-cobalt-blue-20-400-dropper,60 ml Cobalt Blue Boston Round Dropper Bottle,Boston Round,60 ml (2.03 oz),60,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,5,5,0.75,0.9,,Dropper,GB-BSR-CBL-60ML-BLK-T-02,GBBstnBlu2ozBlkDropperShnGlTrim,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh781frxx7kfftdfb3aa1yabbs83k6xg,elegant-100ml-frosted-18-415-perfumespray,100 ml Frosted Elegant Bottle,Elegant,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,6,6,3.8,3.8,,Perfume Spray Pump,GB-ELG-FRS-100ML-SPR-CPR,GBElgFrst100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73kry2fmg44hwm38d9pwzvgn83kk83,elegant-30ml-clear-15-415,30 ml Clear Elegant Bottle with Cap,Elegant,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Elegant,15-415,2,2,1.9,1.9,,Cap/Closure,GB-ELG-CLR-30ML-SGLD-T,GBElg30GlCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cqtt00jbs93ta618p6n7w5d83km76,empire-100ml-clear-18-415-perfumespray,100 ml Clear Empire Bottle,Empire,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Empire,18-415,6,6,3.5,3.5,,Perfume Spray Pump,GB-EMP-CLR-100ML-SPR-CPR,GBEmp100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bwqdtc7p92yhhdkpvhk4fqh83kyea,lotion-pump-18-415,Lotion Pump — Thread 18-415,Lotion Pump,0 ml (0 oz),0,,,Black | Clear | Copper | Gold | Silver,Component,Lotion Pump,18-415,10,10,1.4,1.4,,,CMP-LPM-MTGD-18-415-07,Ltn18-415MtGl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e43kdr2zv5p5efy1hd21gcd83kekh,elegant-30ml-frosted-15-415,30 ml Frosted Elegant Bottle with Cap,Elegant,30 ml (1.01 oz),30,Frosted,Frosted,Frosted,Glass Bottle,Elegant,15-415,2,2,1.9,1.9,,Cap/Closure,GB-ELG-FRS-30ML-GLD-T,GBElgFrst30GlCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eed0tsyq32bszpqsabr879d83jgt0,sleek-100ml-clear-18-415-perfumespray,100 ml Clear Sleek Bottle,Sleek,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-SLK-CLR-100ML-SPR-CPR,GBSlk100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eaqz1q0grzcnrajx1wbh0z183kq2v,sleek-30ml-clear-18-415-reducer,30 ml Clear Sleek Reducer Bottle,Sleek,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,14,14,1.52,1.8,,Reducer,GB-SLK-CLR-30ML-RDC-BKLT,GBSlk30RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c2cq7nba6y5nz8jxx4kg14h83jmx8,slim-100ml-clear-18-415-perfumespray,100 ml Clear Slim Bottle,Slim,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Slim,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-SLM-CLR-100ML-SPR-CPR,GBSlm100SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh738r4s3dvygc315fccgvqtv983ke7x,elegant-60ml-clear-18-415-dropper,60 ml Clear Elegant Dropper Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,3,3,1.9,1.9,,Dropper,GB-ELG-CLR-60ML-DRP-SLV,GBElg60DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dpkv8pybpbyt7wpad7a303x83jvae,slim-30ml-clear-18-415-reducer,30 ml Clear Slim Reducer Bottle,Slim,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Slim,18-415,14,14,1.47,1.75,,Reducer,GB-SLM-CLR-30ML-RDC-BKLT,GBSlm30RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dav7kyqdwnqgnxc9j4sk16n83jm43,round-128ml-clear-18-415-perfumespray,128 ml Clear Round Bottle,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-RND-CLR-128ML-SPR-CPR,GBRnd128SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fvrjm44zwzy1x7dqs2z4tvs83jedn,diva-46ml-clear-18-415-reducer,46 ml Clear Diva Reducer Bottle,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,2.22,2.5,,Reducer,GB-DVA-CLR-46ML-RDC-BKLT,GBDiva46RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eqxvvm4rfzb0astadkdgwex83kpjb,round-128ml-frosted-18-415-perfumespray,128 ml Frosted Round Bottle,Round,128 ml (4.33 oz),128,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,6,6,3.55,3.55,,Perfume Spray Pump,GB-RND-FRS-128ML-SPR-CPR,GBRndFrst128SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7er03hsh3k8fz2kar52yp62d83j9kt,elegant-60ml-frosted-18-415-dropper,60 ml Frosted Elegant Dropper Bottle,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,3,3,2.4,2.4,,Dropper,GB-ELG-FRS-60ML-DRP-SLV,GBElgFrst60DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cmxf3pm5tpdhgmx8tk0qeyx83jvja,elegant-60ml-frosted-18-415-antiquespray-tassel,60 ml Frosted Elegant Vintage Bulb Spray Bottle with Tassel,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,9,9,6.85,6.85,,Vintage Bulb Sprayer with Tassel,GB-ELG-FRS-60ML-AST-GLD,GBElgFrst60AnSpTslGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7adsm04czhhbdrwpjxnsaecd83jp3q,diva-46ml-frosted-18-415-reducer,46 ml Frosted Diva Reducer Bottle,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,12,12,2.72,3,,Reducer,GB-DVA-FRS-46ML-T-30,GBDivaFrst46RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73hgsykr0fr289yeyy8ssfr183jgqf,slim-100ml-clear-18-415-reducer,100 ml Clear Slim Reducer Bottle,Slim,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Slim,18-415,14,14,2.02,2.3,,Reducer,GB-SLM-CLR-100ML-RDC-IVLT,GBSlm100RdcrIvyLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73rpr9my9dy8n9jdjrq1bbyn83jqm0,circle-50ml-clear-18-415-reducer,50 ml Clear Circle Reducer Bottle,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,14,14,1.57,1.85,,Reducer,GB-CIR-CLR-50ML-RDC-BKLT,GBCrcl50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7byc98xddq04y46ysy9dxghx83kq4r,round-128ml-clear-18-415-dropper,128 ml Clear Round Dropper Bottle,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,3,3,2.2,2.2,,Dropper,GB-RND-CLR-128ML-DRP-SLV,GBRnd128DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh785kr11f3wayaac6hgtm8zz983k6p6,cap-closure-18-415,Cap & Closure — Thread 18-415,Cap/Closure,0 ml (0 oz),0,,,Amber | Black | Gold | Ivory | Pink | Silver | White,Component,Cap/Closure,18-415,11,11,0.27,0.55,,Cap/Closure,CMP-CAP-BRN-18415-LTR,CP18-415BrwnLthr,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71ne6jw1sxasb5gr2277svy983k0j8,circle-50ml-frosted-18-415-reducer,50 ml Frosted Circle Reducer Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,11,11,2.07,2.35,,Reducer,GB-CIR-FRS-50ML-RDC-BLK,GBCrclFrst50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh720h1fc7t4cwd7tqsd9qcrm183jt84,diva-30ml-clear-18-415-antiquespray,30 ml Clear Diva Vintage Bulb Spray Bottle,Diva,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Diva,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-DVA-CLR-30ML-ASP-BLK,GBDiva30AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fyz79dvt7hbtsfehcz17dr983kp64,cylinder-50ml-clear-18-415-reducer,50 ml Clear Cylinder Reducer Bottle,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,14,14,1.67,1.95,,Reducer,GB-CYL-CLR-50ML-RDC-BKLT,GBCyl50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a55vw3tyehjkh43gh4scnpd83ksf4,round-128ml-frosted-18-415-dropper,128 ml Frosted Round Dropper Bottle,Round,128 ml (4.33 oz),128,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,3,3,2.7,2.7,,Dropper,GB-RND-FRS-128ML-DRP-SLV,GBRndFrst128DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76gm5dm8r80z2ydmfnry5n2983jawg,empire-50ml-clear-18-415-reducer,50 ml Clear Empire Reducer Bottle,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,14,14,2.27,2.55,,Reducer,GB-EMP-CLR-50ML-RDC-BKLT,GBEmp50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7czhrnrpja2r0tjd2evcv07n83kdnw,sleek-30ml-clear-18-415-antiquespray,30 ml Clear Sleek Vintage Bulb Spray Bottle,Sleek,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,9,9,5.4,5.4,,Vintage Bulb Sprayer,GB-SLK-CLR-30ML-ASP-BLK,GBSlk30AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fgrjzz8qv1y5kxqm5st62hx83j6g5,sleek-50ml-clear-18-415-reducer,50 ml Clear Sleek Reducer Bottle,Sleek,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,14,14,1.67,1.95,,Reducer,GB-SLK-CLR-50ML-RDC-BKLT,GBSlk50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cvwgqg0hcwa3vh8spgmt50n83j7qv,slim-30ml-clear-18-415-antiquespray,30 ml Clear Slim Vintage Bulb Spray Bottle,Slim,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Slim,18-415,9,9,5.35,5.35,,Vintage Bulb Sprayer,GB-SLM-CLR-30ML-ASP-BLK,GBSlm30AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72gdjs9j46jew892sym3r4fn83k7yf,slim-50ml-clear-18-415-reducer,50 ml Clear Slim Reducer Bottle,Slim,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Slim,18-415,14,14,1.67,1.95,,Reducer,GB-SLM-CLR-50ML-RDC-BKLT,GBSlm50RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh766g89jdmkw9tmav32mmc3hs83jzb4,diva-46ml-clear-18-415-antiquespray,46 ml Clear Diva Vintage Bulb Spray Bottle,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,6.1,7.1,,Vintage Bulb Sprayer,GB-DVA-CLR-46ML-T-01,GBDiva46AnSpBlkRng,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e9t182jmbbzqvrjkxcqm47583jbdq,grace-55ml-clear-18-415-reducer,55 ml Clear Grace Reducer Bottle,Grace,55 ml (1.86 oz),55,Clear,Clear,Clear,Glass Bottle,Grace,18-415,14,14,1.67,1.95,,Reducer,GB-GRC-CLR-55ML-RDC-BKLT,GBGrce55RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b8g6xwas3n35eq0hk3bg39x83jp1n,diva-46ml-clear-18-415-antiquespray-tassel,46 ml Clear Diva Vintage Bulb Spray Bottle with Tassel,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,6.85,7.85,,Vintage Bulb Sprayer with Tassel,GB-DVA-CLR-46ML-T-06,GBDiva46AnSpTslBlkRng,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cj1n5s02hty4cb3fg9mptbn83j6dr,cylinder-5ml-cobalt-blue-13-415-rollon,5 ml Cobalt Blue Cylinder Roll-On Bottle,Cylinder,5 ml (0.17 oz),5,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,13-415,18,18,0.64,0.72,https://cdn.sanity.io/images/gh97irjh/production/ea287369b0801a3da0b863d0836998cd0c00549a-928x1152.jpg,Metal Roller Ball,GB-CYL-BLU-5ML-MRL-SBLK,GBCylBlu5MtlRollBlkSh,,CYL-5ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh728wryxp4g6bmphcz39xbhr183k22q,round-78ml-clear-18-415-antiquespray,78 ml Clear Round Vintage Bulb Spray Bottle,Round,78 ml (2.64 oz),78,Clear,Clear,Clear,Glass Bottle,Round,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-RND-CLR-78ML-ASP-PNK,GBRnd78AnSpPnk,,,
